position,title,artist,release_date,genres,secondarygenres,avg_rating,rating_count,review_count,spotify_link
1261,Black Dots,Bad Brains,1 October 1996 Archival,Hardcore Punk,Reggae,3.88,877,21,https://open.spotify.com/album/6xhmQ9CwgYxj5NiTkNovbu
1262,ピンポン オリジナルサウンドトラック,牛尾憲輔 [Kensuke Ushio],27 August 2014 ,"Television Music, Electronic Dance Music, Techno","Trance, IDM, Orchestral, Ambient",3.87,372,1,https://open.spotify.com/album/3OKADPr54NWZ4kXXauWHAV
1263,Concerto No. 1,RCA Victor Symphony Orchestra,1958 ,"Romanticism, Concerto",,3.89,287,3,https://open.spotify.com/album/5kBgA8jDaeb1VHUheup53y
1264,Tabula rasa; Fratres; Symphony No. 3,Göteborgs Symfoniker,9 June 1999 ,"Symphony, Modern Classical","Minimalism, Chamber Music",3.91,266,1,https://open.spotify.com/album/23aoVpNSSjPN3Te2HHxR38
1265,Suicide,Suicide,28 December 1977 ,"Synth Punk, Minimal Synth","No Wave, Industrial",3.78,12098,263,https://open.spotify.com/album/7lHdDQ8qsbcNWkEYtcIiHF
1266,Morbid Tales,Celtic Frost,November 1984 ,Thrash Metal,"Black Metal, Death Metal",3.84,3774,68,https://open.spotify.com/album/1HxVnOkKo8cREE244DnykH
1267,Mental Vortex,Coroner,12 August 1991 ,Technical Thrash Metal,Progressive Metal,3.85,3385,57,https://open.spotify.com/album/0qbld4MsN4rUa4uyEm1juQ
1268,It'll All Work Out in Boomland,T2,August 1970 ,"Progressive Rock, Heavy Psych",,3.86,2594,72,https://open.spotify.com/album/0iZBTom1nx3pqdYELHAXx4
1269,Diabolical Conquest,Incantation,28 April 1998 ,Death Metal,Death Doom Metal,3.85,1449,19,https://open.spotify.com/album/3zS6xt3RDDh03ZO9YD33fC
1270,Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,October 1970 ,Spiritual Jazz,Afro-Jazz,3.88,1334,17,https://open.spotify.com/album/6tbunyTzB82iDwTxMYZzco
1272,Music for the Masses,Depeche Mode,28 September 1987 ,Synthpop,Darkwave,3.82,8278,141,https://open.spotify.com/album/4tPRXghD4ago6NYyyfrtES
1273,"Hardcore Devo, Vol. 1: 74-77",Devo,30 August 1990 Archival,"Art Punk, Experimental Rock, New Wave, Proto-Punk, Post-Punk","Synth Punk, Zolo, Minimal Synth",3.87,668,19,https://open.spotify.com/album/6bKH67DeQR8750jDtb4RvG
1274,Fa-tal: Gal a todo vapor,Gal Costa,December 1971 Live,"Tropicália, Blues Rock, MPB","Bossa nova, Psychedelic Rock, Samba Soul, Frevo, Blues Rock",3.88,447,12,https://open.spotify.com/album/5jO7LxFHE6hQr7an8IcBCs
1275,Black Future,Vektor,17 November 2009 ,Technical Thrash Metal,"Progressive Metal, Black Metal",3.84,4014,103,https://open.spotify.com/album/2aSHXXnfSlmAeuDgBmEJ3Y
1276,Gal Costa,Gal Costa,March 1969 ,"Tropicália, Psychedelic Pop","Samba-Rock, Psychedelic Rock, Samba Soul",3.86,3035,34,https://open.spotify.com/album/5ZVLLME05cmciSZz4IGcZu
1277,Severed Survival,Autopsy,24 April 1989 ,Death Metal,Death Doom Metal,3.84,3117,49,https://open.spotify.com/album/29xOAXZyg4iUBdxb5DvcD3
1278,Per qualche dollaro in più,Ennio Morricone e la sua orchestra,1965 ,"Film Score, Spaghetti Western",,3.88,922,8,https://open.spotify.com/album/2snB4Gbk61UOCSMiK51SeF
1279,Mode for Joe,Joe Henderson,September 1966 ,"Hard Bop, Post-Bop","Modal Jazz, Hard Bop",3.89,742,9,https://open.spotify.com/album/5HC9Uo9bCl8uiWuSN3MfbD
1280,...Like Clockwork,Queens of the Stone Age,3 June 2013 ,Alternative Rock,"Hard Rock, Stoner Rock, Art Rock",3.79,12014,141,https://open.spotify.com/album/06S2JBsr4U1Dz3YaenPdVq
1281,アダンの風 (Windswept Adan),青葉市子 [Ichiko Aoba],2 December 2020 ,"Chamber Folk, Singer/Songwriter","Ambient, New Age, Nature Recordings",3.83,6685,62,https://open.spotify.com/album/0clp0SFljD12UGPDOP0kN4
1282,Alien Lanes,Guided by Voices,4 April 1995 ,"Lo-Fi / Slacker Rock, Indie Rock","Power Pop, Noise Pop",3.82,5940,109,https://open.spotify.com/album/4agHHI1pV0CUPpV72dYIIv
1283,The Diary,Scarface,18 October 1994 ,"Gangsta Rap, Southern Hip Hop",G-Funk,3.84,2660,47,https://open.spotify.com/album/2Z1lDWB2EfTUKV5ILxjdvu
1285,The Inflated Tear,Roland Kirk,15 June 1968 ,Post-Bop,Hard Bop,3.87,1680,33,https://open.spotify.com/album/5xduKf7XKIvw4JV3fHcItg
1286,"Live From New York City, 1967",Simon & Garfunkel,16 July 2002 Live Archival,"Folk Pop, Contemporary Folk",Folk Baroque,3.90,314,7,https://open.spotify.com/album/3yBHKQftjFdexrMsd4gbzZ
1287,Sabotage,Black Sabbath,28 July 1975 ,"Heavy Metal, Hard Rock",Progressive Rock,3.80,9842,234,https://open.spotify.com/album/0Plh7fxBmx1Z2HrnVOoGkw
1288,The Hissing of Summer Lawns,Joni Mitchell,November 1975 ,"Singer/Songwriter, Jazz Pop","Folk Pop, Art Pop, Soft Rock",3.85,3767,90,https://open.spotify.com/album/3gUlFM3azK6ZIkKz1zK7Nj
1289,Mama's Gun,Erykah Badu,21 November 2000 ,Neo-Soul,"Psychedelic Soul, Soul Jazz, Funk",3.85,3394,47,https://open.spotify.com/album/3cADvHRdKniF9ELCn1zbGH
1290,Tijuana Moods,Charlie Mingus,May 1962 ,Post-Bop,"Flamenco Jazz, Latin Jazz, Flamenco",3.86,2712,34,https://open.spotify.com/album/735JH8vTBAkQXkwKdbBczZ
1291,Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,15 May 1956 ,"Vocal Jazz, Standards",Swing,3.86,1419,41,https://open.spotify.com/album/4iNmDhEZ1WYGecKm9ekWxB
1292,Sahara,McCoy Tyner,July 1972 ,"Post-Bop, Spiritual Jazz","Free Jazz, Avant-Garde Jazz, Spiritual Jazz",3.87,1315,23,https://open.spotify.com/album/0njsEE2XyDZFPXUWiMNrBl
1294,Onward to Golgotha,Incantation,5 May 1992 ,Death Metal,Death Doom Metal,3.84,2560,41,https://open.spotify.com/album/3vE26bUrcsUI0MsvD0nZ2S
1295,ThunderSteel,Riot,24 March 1988 ,"Heavy Metal, US Power Metal, Power Metal",Speed Metal,3.84,1636,50,https://open.spotify.com/album/1Y6XPkTpMqWbhcQoYCteJr
1296,Neon Genesis Evangelion,鷺巣詩郎 [Shiro Sagisu],6 December 1995 ,"Television Music, Cinematic Classical","Fanfare, Classical March, Big Band, Modern Classical, Bossa nova",3.87,1073,5,https://open.spotify.com/album/0zV3xoa0T7I1FpnJ0a9E0a
1297,Œuvres d'Erik Satie,Aldo Ciccolini,1986 ,Impressionism,,3.89,338,8,https://open.spotify.com/album/6xcwCt9HN0YX6L4ZIIZHov
1298,If Beale Street Could Talk,Nicholas Britell,9 November 2018 ,"Film Score, Cinematic Classical",Jazz,3.91,292,1,https://open.spotify.com/album/0fJDCdcog8975mFnYSCKZT
1299,Feels,Animal Collective,18 October 2005 ,Neo-Psychedelia,"Freak Folk, Psychedelic Pop, Psychedelic Folk, Ambient Pop",3.77,14766,230,https://open.spotify.com/album/79AISZlOfHP6Mw9XuXKTCD
1300,Spirit They're Gone Spirit They've Vanished,Avey Tare,31 July 2000 ,"Neo-Psychedelia, Experimental","Noise, Folktronica, Progressive Pop",3.78,11464,171,https://open.spotify.com/album/0QJ5hsc4k7nbV1jSFuw0Pk
1301,Crazy Rhythms,The Feelies,28 April 1980 ,Post-Punk,Jangle Pop,3.82,6743,125,https://open.spotify.com/album/4CoeBURVPhdWAq7AN7x7R6
1302,Starsailor,Tim Buckley,2 November 1970 ,"Experimental Rock, Avant-Folk, Singer/Songwriter","Psychedelic Folk, Avant-Garde Jazz",3.81,6625,149,https://open.spotify.com/album/6XtiIO1SuBl4Eli8LCYNAH
1303,In the Flesh,Roger Waters,5 December 2000 Live,"Art Rock, Progressive Rock","Progressive Rock, Psychedelic Rock",3.87,707,21,https://open.spotify.com/album/2nLlxARvKxRTywW7kS6sB7
1304,R.E.M. Live at the Olympia,R.E.M.,26 October 2009 Live,"Jangle Pop, Alternative Rock",Post-Punk,3.86,541,23,https://open.spotify.com/album/2unH9Bx83p9juj8R5ygkc8
1305,"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre-Laurent Aimard,28 January 1997 ,Modern Classical,,3.88,455,3,https://open.spotify.com/album/2N0KhIJJ0EaiDXJmxEj05T
1306,Live at the Isle of Wight 1970,Leonard Cohen,20 October 2009 Live Archival,"Singer/Songwriter, Contemporary Folk","Poetry, Chamber Folk",3.88,406,12,https://open.spotify.com/album/30juFhWr8RPtDT75soYnJb
1307,Paris 1919,John Cale,25 February 1973 ,"Baroque Pop, Singer/Songwriter, Art Pop",Chamber Folk,3.82,6358,141,https://open.spotify.com/album/3WkD4YxRCzgXG2MJF9yDpk
1308,You Fail Me,Converge,20 September 2004 ,"Mathcore, Metalcore",Post-Hardcore,3.81,5260,55,https://open.spotify.com/album/4nVzGj56uXP3bXu4rcH5Ob
1309,A Sun That Never Sets,Neurosis,7 August 2001 ,"Atmospheric Sludge Metal, Post-Metal","Post-Rock, Doom Metal",3.83,3759,45,https://open.spotify.com/album/2cdr9bgZKUMUptKSMuC8mP
1310,"Fas – Ite, maledicti, in ignem aeternum",Deathspell Omega,16 July 2007 ,Black Metal,Avant-Garde Metal,3.82,3708,56,https://open.spotify.com/album/0H1WITUe2foiZHmREXz5EC
1311,Cowboy Bebop Blue,The Seatbelts,1 May 1999 ,Television Music,"Jazz, Pop",3.87,877,12,https://open.spotify.com/album/4MhCKW36bndX2VMQ8qYMv1
1312,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,13 August 1973 ,Southern Rock,"Blues Rock, Hard Rock",3.82,5445,149,https://open.spotify.com/album/6DExt1eX4lflLacVjHHbOs
1314,Tea for the Tillerman,Cat Stevens,23 November 1970 ,"Singer/Songwriter, Folk Pop, Folk Rock",,3.83,5301,128,https://open.spotify.com/album/25Vt8FvZBx4BsSJWEsF7sJ
1315,The Notorious Byrd Brothers,The Byrds,3 January 1968 ,"Folk Rock, Psychedelic Rock","Country Rock, Psychedelic Pop, Psychedelic Rock",3.84,4497,165,https://open.spotify.com/album/5UI2X5VAmgu9xrlXDd5U7B
1316,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,23 September 2016 ,"Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion","Space Age Pop, Lounge, Exotica, Neo-Psychedelia, Cocktail Nation",3.86,2144,21,https://open.spotify.com/album/2NYnAb4TkXGHrY8wZ9uZwT
1317,Minas,Milton Nascimento,October 1975 ,"MPB, Singer/Songwriter","Jazz Fusion, Progressive Folk, Progressive Rock, Psychedelic Folk",3.87,1172,12,https://open.spotify.com/album/5eL9goh1UrlUbYlzdnxPFo
1318,Unjust Malaise,Julius Eastman,1 November 2005 Archival,"Modern Classical, Minimalism",Minimalism,3.85,1171,10,https://open.spotify.com/album/37Ym1MvMST35n7wirNEWBZ
1319,Two for the Show,Kansas,October 1978 Live,Progressive Rock,"Symphonic Prog, Hard Rock",3.87,586,21,https://open.spotify.com/album/6lxd4fqldvSnCehHPkmEBU
1320,In Session,Albert King,17 August 1999 Live Archival,"Electric Blues, Blues Rock",Electric Texas Blues,3.89,346,22,https://open.spotify.com/album/0NVSx5grH054ZMpiOYieyb
1321,Chinatown,Jerry Goldsmith,1974 ,"Film Score, Cinematic Classical, Modern Classical","Third Stream, Dark Jazz, Cool Jazz",3.88,344,2,https://open.spotify.com/album/5eobMjKVQ5h5vgNhOdQoVS
1322,Rodeo,Travis Scott,4 September 2015 ,"Trap, Southern Hip Hop","Pop Rap, Experimental Hip Hop, Alternative R&B, Cloud Rap",3.76,13547,89,https://open.spotify.com/album/4PWBTB6NYSKQwfo79I3prg
1323,Parallel Lines,Blondie,September 1978 ,"New Wave, Pop Rock","Power Pop, Punk Rock",3.81,8864,187,https://open.spotify.com/album/4M6s2jbhKWEcOdXZ8WiHts
1324,Samba esquema novo,Jorge Ben,1963 ,Samba,"Bossa nova, Samba-Jazz, Samba-canção",3.86,2558,34,https://open.spotify.com/album/3xWp6y0HGsHZlXljNs7VRy
1325,かがやき (Kagayaki),高木正勝 [Masakatsu Takagi],15 October 2014 ,"Chamber Folk, Neoclassical New Age","Nature Recordings, Field Recordings, Japanese Folk Music, Ambient, Min'yō, Avant-Folk",3.87,1406,9,https://open.spotify.com/album/7yEDBij1NpufZrHxbJlhGc
1326,"""X""",Klaus Schulze,September 1978 ,Berlin School,"Ambient, Modern Classical",3.85,2400,44,https://open.spotify.com/album/4M8LtVeYa55bP7jkKvFrx9
1327,Destination Out!,Jackie McLean,October 1964 ,Post-Bop,Avant-Garde Jazz,3.87,1293,25,https://open.spotify.com/album/6V91XmWywH57srvy7oRYNO
1328,Bloodborne Original Soundtrack,Ryan Amon,24 March 2015 ,"Video Game Music, Cinematic Classical, Modern Classical","Christian Liturgical Music, Choral",3.87,512,3,https://open.spotify.com/album/5nRwiGsiEtrFN847UULpzL
1329,La Fusa,Vinicius de Moraes,August 1970 Live,"Bossa nova, MPB",,3.89,356,8,https://open.spotify.com/album/3IGAkpd5fSALj6Z7O63D6G
1330,"For Emma, Forever Ago",Bon Iver,8 July 2007 ,"Indie Folk, Singer/Songwriter",,3.75,16118,223,https://open.spotify.com/album/4SxFsOO0h4Nz3lFJuysKq5
1331,Tilt,Scott Walker,8 May 1995 ,"Experimental, Singer/Songwriter","Dark Ambient, Baroque Pop, Post-Industrial, Neoclassical Darkwave",3.82,4753,91,https://open.spotify.com/album/0vd2UrnAUlxVHlVFwmgiNC
1332,A Piece of Strange,CunninLynguists,22 November 2005 ,"Southern Hip Hop, Conscious Hip Hop",Jazz Rap,3.82,4309,71,https://open.spotify.com/album/03tgCJ19ar8hr39aRSfUIA
1334,E·MO·TION,Carly Rae Jepsen,24 June 2015 ,"Dance-Pop, Synthpop",Electropop,3.76,12237,155,https://open.spotify.com/album/6UjZgFbK6CQptu8aOobzPV
1335,Surrealistic Pillow,Jefferson Airplane,February 1967 ,Psychedelic Rock,"Folk Rock, Acid Rock, Psychedelic Pop",3.81,9864,213,https://open.spotify.com/album/6lPb7Eoon6QPbscWbMsk6a
1336,Alligator,The National,12 April 2005 ,"Indie Rock, Post-Punk Revival",Chamber Pop,3.79,9216,159,https://open.spotify.com/album/4rwdrCccOqPlRjFZq0H1M1
1337,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,17 April 1990 ,"East Coast Hip Hop, Jazz Rap","Boom Bap, Conscious Hip Hop",3.82,7904,98,https://open.spotify.com/album/3kV0i1qqudjf0PGawJ4jck
1338,Les stances à Sophie,Art Ensemble of Chicago,1970 ,"Avant-Garde Jazz, Film Soundtrack","Free Jazz, Soul, Funk",3.84,2442,33,https://open.spotify.com/album/3yDpL3EYEJhTiIHz9NhcCy
1339,Faith,The Cure,14 April 1981 ,"Gothic Rock, Post-Punk",Coldwave,3.81,10213,179,https://open.spotify.com/album/1qL9O6xT5zW2h4JtWaT2us
1340,Deadwing,Porcupine Tree,28 March 2005 ,Progressive Rock,"Progressive Metal, Alternative Rock",3.81,7993,209,https://open.spotify.com/album/5FSmyLosroHbPAqF7WX5Na
1341,Transient Random-Noise Bursts With Announcements,Stereolab,10 August 1993 ,"Noise Pop, Experimental Rock","Krautrock, Post-Rock, Shoegaze, Indie Pop",3.82,6580,87,https://open.spotify.com/album/161DnvvWCUqCQ6vFHls1nM
1342,The Holy Bible,Manic Street Preachers,29 August 1994 ,Alternative Rock,"Post-Punk, Hard Rock, Punk Rock",3.81,6707,216,https://open.spotify.com/album/7FiPNXyrCGGWFqO4btxPEe
1343,Nefertiti,Miles Davis,15 January 1968 ,"Post-Bop, Modal Jazz",,3.85,3570,50,https://open.spotify.com/album/4ilAxtGR8aOj6M8X1HeHPY
1344,Epidemic of Violence,Demolition Hammer,March 1992 ,Thrash Metal,Death Metal,3.85,1856,51,https://open.spotify.com/album/2BdVrrgPWt9j8aGPANPsIm
1345,Study in Brown,Clifford Brown and Max Roach,1955 ,Hard Bop,,3.87,1296,18,https://open.spotify.com/album/2BpAy5GfHM0An9M0TOprBq
1346,"24 Préludes, Op. 28",Maurizio Pollini,1975 ,Romanticism,,3.88,385,7,https://open.spotify.com/album/3IMD38I0EOZnZ7xz8N0hqX
1347,Live Wire / Blues Power,Albert King,1968 Live,Electric Blues,,3.90,332,9,https://open.spotify.com/album/4XiOamak5GIoK9IxSexS7Z
1348,Daytona,Pusha T,25 May 2018 ,"Hardcore Hip Hop, Southern Hip Hop",Gangsta Rap,3.76,16898,124,https://open.spotify.com/album/07bIdDDe3I3hhWpxU6tuBp
1349,Leaving Your Body Map,maudlin of the Well,7 August 2001 ,"Progressive Metal, Avant-Garde Metal","Death Metal, Doom Metal",3.81,3418,59,https://open.spotify.com/album/2BwbUYJeuUsv6LUA6GZHB4
1350,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,4 September 1970 ,"Canterbury Scene, Progressive Rock",Psychedelic Rock,3.85,2716,69,https://open.spotify.com/album/0Tnbc1TkUAvm4i05Ps3Doo
1351,The Chemical Wedding,Bruce Dickinson,15 September 1998 ,Heavy Metal,,3.83,2124,53,https://open.spotify.com/album/2FryOFppKsWy7d8K5DI1zA
1352,Live: Bursting Out,Jethro Tull,22 September 1978 Live,"Progressive Rock, Hard Rock",Folk Rock,3.87,1023,45,https://open.spotify.com/album/4YOt5PBZnA43qFl9lCvq0P
1353,Star Wars: Return of the Jedi,John Williams,1983 ,"Film Score, Cinematic Classical, Orchestral",,3.86,905,7,https://open.spotify.com/album/1gt4PAxdMmq5DUV7tyuNxx
1354,Concerto for Orchestra,Chicago Symphony Orchestra,April 1956 ,"Modern Classical, Orchestral",,3.87,803,7,https://open.spotify.com/album/1nGtjcTDLObZqBxtib8vgW
1355,Live Seeds,Nick Cave & The Bad Seeds,6 September 1993 Live,"Alternative Rock, Punk Blues",Post-Punk,3.87,862,14,https://open.spotify.com/album/4Fo475ueuo7ZkqKwy6iQfB
1356,Silent Tongues,Cecil Taylor,1975 Live,Free Jazz,Free Improvisation,3.87,537,6,https://open.spotify.com/album/7okST68EPAYGaRfBst4X6n
1358,Teen Dream,Beach House,26 January 2010 ,"Dream Pop, Indie Pop",,3.75,16836,252,https://open.spotify.com/album/4sYpTER2iT2Y7Kf4VsfUne
1359,Bloom,Beach House,15 May 2012 ,"Dream Pop, Indie Pop",Ethereal Wave,3.76,15934,222,https://open.spotify.com/album/1UYkwtjbjdLlHc4bdnkvdO
1360,The ArchAndroid,Janelle Monáe,18 May 2010 ,"Contemporary R&B, Art Pop","Neo-Soul, Funk, Psychedelic Soul, Progressive Pop, Neo-Psychedelia",3.79,9536,205,https://open.spotify.com/album/7MvSB0JTdtl1pSwZcgvYQX
1361,무너지기 (Crumbling),공중도둑 [Mid-Air Thief],31 July 2018 ,"Neo-Psychedelia, Folktronica, Psychedelic Pop","Psychedelic Folk, Dream Pop, Progressive Pop",3.81,8291,76,https://open.spotify.com/album/0c5K7NXuSSZNCpdMPMfeWZ
1362,Low-Life,New Order,13 May 1985 ,"Synthpop, New Wave, Alternative Dance",Post-Punk,3.81,8002,85,https://open.spotify.com/album/6ls958BLJbeFT3OqAYTvQB
1363,Unholy Cult,Immolation,28 October 2002 ,Death Metal,Technical Death Metal,3.84,1834,25,https://open.spotify.com/album/1SoCkcSUU1BRBYg972wqf9
1364,It's Time,Max Roach and His Chorus and Orchestra,August 1962 ,Avant-Garde Jazz,"Vocal Jazz, Hard Bop, Post-Bop",3.88,761,15,https://open.spotify.com/album/4EP8yzDNPbwcahQ01hOIlo
1365,Reckoning,R.E.M.,16 April 1984 ,"Jangle Pop, Alternative Rock",Post-Punk,3.81,7372,149,https://open.spotify.com/album/1pSsHEkqT4hlvJWDBlpVKU
1366,Radio City,Big Star,February 1974 ,Power Pop,,3.83,5038,111,https://open.spotify.com/album/3mtVgumHx6y9I2UvW4lUd5
1367,Not Available,The Residents,October 1978 ,Experimental,"Minimal Wave, Operetta, Electronic, Zolo",3.82,4818,96,https://open.spotify.com/album/01lk5qX0VaVEuuKe9mCSUB
1368,"Crosby, Stills & Nash","Crosby, Stills & Nash",29 May 1969 ,Folk Rock,"Contemporary Folk, Psychedelic Folk",3.83,4677,123,https://open.spotify.com/album/3m7nQ3mxkpE61tzgH8l1XD
1369,Countdown to Ecstasy,Steely Dan,July 1973 ,Pop Rock,"Jazz-Rock, Jazz Pop",3.83,4603,99,https://open.spotify.com/album/3VwMlhrc3Z0YON3UNV0VSC
1370,Pleasure to Kill,Kreator,1 November 1986 ,Thrash Metal,Death Metal,3.82,4566,124,https://open.spotify.com/album/5RP8ddfJnPDYvUjCbBS2Rc
1371,Rum Sodomy & the Lash,The Pogues,5 August 1985 ,"Celtic Rock, Folk Rock","Celtic Punk, Irish Folk Music",3.82,4291,119,https://open.spotify.com/album/5uy9pvgfvVAlZnegK6fPLU
1372,Stormcock,Roy Harper,May 1971 ,"Progressive Folk, Singer/Songwriter","Chamber Folk, Psychedelic Folk",3.84,3091,76,https://open.spotify.com/album/3BGsQF4mXAcIqm8gUiWFda
1373,Clandestine,Entombed,October 1991 ,Death Metal,,3.83,3208,52,https://open.spotify.com/album/25KCGtDdhs5sSSnXnD38bS
1374,October Rust,Type O Negative,20 August 1996 ,Gothic Metal,Doom Metal,3.83,4221,70,https://open.spotify.com/album/46NjYrJ5v5ZTIHMb1DrAgl
1375,Death Certificate,Ice Cube,31 October 1991 ,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap",Conscious Hip Hop,3.82,3757,87,https://open.spotify.com/album/4k5sb7GI0J55nMSyIHJsXg
1376,Somewhere Far Beyond,Blind Guardian,29 June 1992 ,Power Metal,Speed Metal,3.81,3038,51,https://open.spotify.com/album/3hZrkR9D98fHIaazzOtmNT
1377,Word...Life,O.C.,18 October 1994 ,"East Coast Hip Hop, Boom Bap","Jazz Rap, Conscious Hip Hop",3.85,1628,38,https://open.spotify.com/album/0hGAR0wDBLEph81q5JsYSJ
1378,Evolution,Grachan Moncur III,April 1964 ,Post-Bop,Avant-Garde Jazz,3.86,1405,28,https://open.spotify.com/album/4lybhjIqqPtLb5xV8sXg3x
1379,Free Live!,Free,June 1971 Live,Blues Rock,Hard Rock,3.89,590,33,https://open.spotify.com/album/4tOtQGGOptXhcpliT3JCPr
1380,All Request Live,Ween,22 November 2003 Live,Alternative Rock,Psychedelic Rock,3.89,394,12,https://open.spotify.com/album/0GQ5bZHp4PEozbASUqEUhJ
1381,Miles Davis in Europe,Miles Davis,13 July 1964 Live,"Modal Jazz, Hard Bop",,3.90,398,15,https://open.spotify.com/album/2Ghdznsk67wFFUxOfZFsUe
1382,Meat Is Murder,The Smiths,11 February 1985 ,"Jangle Pop, Indie Pop",Post-Punk,3.76,16824,241,https://open.spotify.com/album/5DM1qCdgGt2zbknnsVn1Ca
1383,If I Should Fall From Grace With God,The Pogues,18 January 1988 ,"Celtic Rock, Celtic Punk, Folk Rock",Irish Folk Music,3.84,3492,87,https://open.spotify.com/album/4V92Puney9WxGPecKtLG4L
1384,Effigy of the Forgotten,Suffocation,October 1991 ,Brutal Death Metal,Technical Death Metal,3.83,3287,48,https://open.spotify.com/album/1J7eevhe1aXP45NkpPgl7b
1385,Days of Future Passed,The Moody Blues With The London Festival Orchestra,December 1967 ,"Baroque Pop, Art Rock, Symphonic Prog, Progressive Pop","Psychedelic Pop, Tone Poem",3.81,6450,187,https://open.spotify.com/album/3ZS8uTlViMWAMM1q6lgPRu
1386,Hollow Knight (Original Soundtrack),Christopher Larkin,10 February 2017 ,"Video Game Music, Cinematic Classical, Ambient",Neoclassical Darkwave,3.88,592,4,https://open.spotify.com/album/4XgGOMRY7H4hl6OQi5wb2Z
1387,Hammerheart,Bathory,16 April 1990 ,Viking Metal,,3.82,4872,81,https://open.spotify.com/album/5wNFUtrzW8xCself4ypNbI
1388,Eastern Sounds,Yusef Lateef,June 1964 ,Hard Bop,"Modal Jazz, Post-Bop, Spiritual Jazz",3.86,2159,37,https://open.spotify.com/album/0963505kg714S5rqZwKZ9I
1389,The Village,James Newton Howard,27 July 2004 ,"Film Score, Cinematic Classical",Modern Classical,3.88,273,2,https://open.spotify.com/album/1nbaQ8V8yECyjxej3rPF7G
1390,Les cinq saisons,Harmonium,May 1975 ,Progressive Folk,"French-Canadian Folk Music, Symphonic Prog",3.85,2799,99,https://open.spotify.com/album/1o2UqbYkULKaLzkD5VUPlm
1391,Confusion,Fela Kuti,1974 ,Afrobeat,Jazz-Funk,3.86,1665,22,https://open.spotify.com/album/0rdVC5TqJul849weoYcHXj
1392,Taxi Driver,Bernard Herrmann,April 1976 ,"Film Score, Cool Jazz","Dark Jazz, Smooth Jazz",3.86,1529,22,https://open.spotify.com/album/0Su23YyUD0OyafVwOP22HP
1393,Pangaea,Miles Davis,1975 Live,"Jazz Fusion, Jazz-Funk","Jazz-Rock, Funk Rock, Psychedelic Rock",3.86,1447,30,https://open.spotify.com/album/0lYz13Pd1IYa7kZVoTUlN4
1394,"Rip, Rig and Panic",The Roland Kirk Quartet,December 1965 ,Post-Bop,Avant-Garde Jazz,3.87,1259,17,https://open.spotify.com/album/0yAbp9pGErWGyK3g8n0KFp
1395,No More Color,Coroner,18 September 1989 ,Technical Thrash Metal,,3.84,2858,43,https://open.spotify.com/album/34rhpcyllj7zO9ozE5Cf2M
1396,Spectrum of Death,Morbid Saint,2 September 1990 ,Thrash Metal,Death Metal,3.83,2537,91,https://open.spotify.com/album/7aTCuZbrpVleXKbdbFP1tx
1397,Black Rose: A Rock Legend,Thin Lizzy,13 April 1979 ,Hard Rock,Blues Rock,3.84,2365,83,https://open.spotify.com/album/2XpfQmawSa0VF5sVtqSLac
1398,What Color Is Love,Terry Callier,August 1972 ,"Chicago Soul, Soul","Psychedelic Soul, Contemporary Folk, Singer/Songwriter",3.86,1883,41,https://open.spotify.com/album/61YKu9dRRskWOAT3ijKTr2
1399,Nina Simone Sings the Blues,Nina Simone,20 March 1967 ,"Soul Blues, Blues",Rhythm & Blues,3.86,1894,23,https://open.spotify.com/album/12aKG91Tj6hJFOe90TzcX2
1400,Raiders of the Lost Ark,John Williams,June 1981 ,"Film Score, Cinematic Classical",,3.84,673,8,https://open.spotify.com/album/6c37nZLIRbHWwBIIv6QI1p
1401,The Illinois Concert,Eric Dolphy,5 October 1999 Live Archival,"Avant-Garde Jazz, Post-Bop",,3.89,312,8,https://open.spotify.com/album/41ChfK845pZOI6znRdGm5v
1402,Q: Are We Not Men? A: We Are Devo!,Devo,28 August 1978 ,"New Wave, Post-Punk, Art Punk","Zolo, Synth Punk",3.79,10265,215,https://open.spotify.com/album/1u2Qni8cVRptDTaA00fmBC
1404,Lifes Rich Pageant,R.E.M.,28 July 1986 ,"Jangle Pop, Alternative Rock",Folk Rock,3.82,6422,151,https://open.spotify.com/album/5utjCgJfaqaOqfHGMzD9cB
1405,Non al denaro non all'amore né al cielo,Fabrizio De André,October 1971 ,Canzone d'autore,"Chamber Folk, Progressive Folk",3.85,1811,25,https://open.spotify.com/album/45GVDXoSy8weKG2lj7cQq1
1406,Live,Built to Spill,18 April 2000 Live,Indie Rock,"Neo-Psychedelia, Jam Band, Post-Rock",3.87,949,19,https://open.spotify.com/album/4g5clKKdeRQO1H2ef2Wuzh
1407,Stand in the Fire,Warren Zevon,26 December 1980 Live,"Singer/Songwriter, Pop Rock",,3.88,443,26,https://open.spotify.com/album/4sMxdyj7Qh3eKAJMJeNHEU
